,Player,Stats_Year,Ht,Wt,Colleges,Pos,Age,Tm,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS,Contract,rank,Contract_Year,Contract_Team,Salary,Salary Cap,Adjusted Salary 2022
285,David Nwaba,2017,6-5,219.0,Cal Poly,SG,24,LAL,Los Angeles Lakers,20,2,19.9,2.4,4.1,0.58,0.1,0.3,0.2,2.3,3.8,0.605,0.586,1.3,2.0,0.641,0.9,2.3,3.2,0.7,0.7,0.4,0.6,1.8,6.0,0.0,0.0,0.0,26,56,0.317,41.0,104.6,111.5,-6.29,1,1,2018.0,Chicago Bulls,1512601.0,101869000.0,1836090.239965053
286,David Robinson,1996,7-1,235.0,United States Naval Academy,C,30,SAS,San Antonio Spurs,82,82,36.8,8.7,16.8,0.516,0.0,0.1,0.333,8.6,16.7,0.517,0.517,7.6,10.0,0.761,3.9,8.3,12.2,3.0,1.4,3.3,2.3,3.2,25.0,574.0,1130.0,0.508,59,23,0.72,0.0,103.4,97.1,5.98,1,1,1997.0,San Antonio Spurs,12397440.0,26900000.0,56989049.93308551
287,David Vaughn,1996,6-9,240.0,Memphis,PF,22,ORL,Orlando Magic,33,0,8.1,0.8,2.4,0.338,0.0,0.0,0.0,0.8,2.4,0.342,0.338,0.3,0.5,0.556,1.0,1.4,2.4,0.2,0.2,0.5,0.5,2.1,1.9,0.0,0.0,0.0,60,22,0.732,0.0,104.5,99.0,5.4,1,1,1997.0,Orlando Magic,693840.0,26900000.0,3189471.5687732343
288,David Wesley,1996,6-0,190.0,Baylor,PG,25,BOS,Boston Celtics,82,53,25.7,4.1,9.0,0.459,1.4,3.3,0.426,2.7,5.7,0.478,0.538,2.6,3.5,0.753,0.8,2.4,3.2,4.8,1.2,0.1,1.9,2.5,12.3,0.0,0.0,0.0,33,49,0.402,27.0,103.6,107.0,-3.37,1,1,1997.0,Boston Celtics,1800000.0,26900000.0,8274312.2676579915
289,David West,2004,6-9,250.0,Xavier,PF,23,NOH,New Orleans Hornets,71,1,13.1,1.5,3.2,0.474,0.0,0.0,0.0,1.5,3.2,0.478,0.474,0.8,1.1,0.713,1.6,2.5,4.2,0.8,0.4,0.4,0.7,1.6,3.8,0.0,0.0,0.0,41,41,0.5,20.0,91.8,91.9,-0.72,1,1,2005.0,New Orleans Hornets,1334160.0,49500000.0,3332839.490909091
290,David Wingate,1997,6-5,185.0,Georgetown,SG,33,SEA,Seattle SuperSonics,65,2,14.3,1.4,3.3,0.416,0.4,1.1,0.352,1.0,2.2,0.448,0.474,0.5,0.6,0.825,0.4,0.8,1.1,1.2,0.7,0.1,0.6,1.7,3.6,0.0,0.0,0.0,57,25,0.695,0.0,100.9,93.2,6.91,1,2,1998.0,Seattle SuperSonics,1000000.0,30000000.0,4121833.3333333335
291,De'Aaron Fox,2018,6-3,185.0,Kentucky,PG,20,SAC,Sacramento Kings,73,60,27.8,4.5,10.9,0.412,0.6,2.1,0.307,3.8,8.8,0.436,0.441,1.9,2.7,0.723,0.5,2.3,2.8,4.4,1.0,0.3,2.4,2.2,11.6,0.0,0.0,0.0,27,55,0.329,31.0,98.8,105.8,-6.6,1,1,2019.0,Sacramento Kings,6392760.0,109140000.0,7242960.764156129
292,DeAndre Jordan,2009,6-11,265.0,Texas A&M,C,20,LAC,Los Angeles Clippers,53,13,14.5,1.8,2.8,0.633,0.0,0.0,0.0,1.8,2.8,0.633,0.633,0.8,2.1,0.385,1.4,3.1,4.5,0.2,0.2,1.1,0.8,1.8,4.3,0.0,0.0,0.0,19,63,0.232,46.0,95.1,103.9,-8.47,1,1,2010.0,Los Angeles Clippers,854389.0,58044000.0,1820161.8047515678
293,DeAndre Liggins,2012,6-6,209.0,Kentucky,SF,23,ORL,Orlando Magic,17,0,6.8,0.7,1.5,0.48,0.0,0.2,0.0,0.7,1.2,0.571,0.48,0.5,1.1,0.474,0.4,0.5,0.9,0.3,0.4,0.0,0.6,0.4,1.9,0.0,0.0,0.0,37,29,0.561,9.0,94.2,93.4,0.46,1,1,2013.0,Oklahoma City Thunder,88429.0,58679000.0,186347.5518498952
294,DeJuan Blair,2010,6-7,270.0,Pitt,PF,20,SAS,San Antonio Spurs,82,23,18.2,3.4,6.0,0.556,0.0,0.0,0.0,3.4,6.0,0.558,0.556,1.1,2.0,0.547,2.4,4.0,6.4,0.8,0.6,0.5,1.4,2.7,7.8,0.0,0.0,0.0,50,32,0.61,5.0,101.4,96.3,5.07,1,1,2011.0,San Antonio Spurs,986000.0,58044000.0,2100541.4857694167
295,DeJuan Wheat,1998,6-0,165.0,Louisville,PG,24,MIN,Minnesota Timberwolves,34,0,4.4,0.6,1.5,0.4,0.2,0.5,0.471,0.4,1.0,0.364,0.48,0.3,0.4,0.6,0.1,0.2,0.3,0.7,0.2,0.0,0.3,0.4,1.7,0.0,0.0,0.0,45,37,0.549,17.0,101.1,100.4,0.17,1,1,1999.0,Vancouver Grizzlies,460000.0,34000000.0,1672979.4117647058
296,DeMar DeRozan,2010,6-6,220.0,USC,SG,20,TOR,Toronto Raptors,77,65,21.6,3.3,6.6,0.498,0.1,0.2,0.25,3.3,6.4,0.506,0.502,1.9,2.5,0.763,0.9,2.0,2.9,0.7,0.6,0.2,0.8,2.3,8.6,0.0,0.0,0.0,40,42,0.488,10.0,104.1,105.9,-1.83,1,1,2011.0,Toronto Raptors,2625000.0,58044000.0,5592212.373371924
297,DeMarcus Cousins,2011,6-10,270.0,Kentucky,C,20,SAC,Sacramento Kings,81,62,28.5,5.3,12.4,0.43,0.0,0.2,0.167,5.3,12.2,0.435,0.432,3.4,5.0,0.687,2.7,6.0,8.6,2.5,1.0,0.8,3.3,4.1,14.1,0.0,0.0,0.0,24,58,0.293,33.0,99.4,104.7,-4.8,1,1,2012.0,Sacramento Kings,3880800.0,58044000.0,8267526.772793054
298,DeMarre Carroll,2010,6-6,215.0,"Vanderbilt, Missouri",SF,23,MEM,Memphis Grizzlies,71,1,11.2,1.2,3.1,0.396,0.0,0.1,0.0,1.2,3.0,0.407,0.396,0.5,0.7,0.623,0.7,1.4,2.1,0.5,0.4,0.1,0.3,1.5,2.9,0.0,0.0,0.0,40,42,0.488,15.0,102.5,104.0,-1.39,1,1,2011.0,Houston Rockets,833713.0,58044000.0,1776114.3445489628
299,DeSagana Diop,2002,7-0,300.0,Not American,C,20,CLE,Cleveland Cavaliers,18,1,6.1,0.7,1.6,0.414,0.0,0.0,0.0,0.7,1.6,0.414,0.414,0.1,0.3,0.2,0.3,0.7,0.9,0.3,0.1,0.6,0.7,1.1,1.4,0.0,0.0,0.0,29,53,0.354,21.0,95.3,98.6,-3.52,1,1,2003.0,Cleveland Cavaliers,2118840.0,43840000.0,5976395.077554745
300,DeShawn Stevenson,2001,6-5,210.0,Not American,SG,19,UTA,Utah Jazz,40,2,7.3,0.8,2.3,0.341,0.0,0.3,0.083,0.8,2.0,0.38,0.346,0.7,1.0,0.684,0.2,0.5,0.7,0.5,0.3,0.1,0.7,0.7,2.2,0.0,0.0,0.0,53,29,0.646,5.0,97.1,92.4,5.0,1,1,2002.0,Utah Jazz,952320.0,40271000.0,2924167.008517295
301,Dean Garrett,1997,6-10,225.0,Indiana,C,30,MIN,Minnesota Timberwolves,68,47,24.5,3.3,5.7,0.573,0.0,0.0,0.0,3.3,5.7,0.573,0.573,1.4,2.0,0.696,2.2,5.1,7.3,0.6,0.6,1.4,0.5,2.3,8.0,0.0,0.0,0.0,40,42,0.488,24.0,96.1,97.6,-1.82,1,1,1998.0,Denver Nuggets,2160000.0,30000000.0,8903160.0
302,Dee Brown,1996,6-0,185.0,Illinois,PG,27,BOS,Boston Celtics,65,23,24.5,3.8,9.5,0.399,1.0,3.4,0.309,2.7,6.1,0.449,0.455,2.1,2.4,0.854,0.6,1.5,2.1,2.2,1.2,0.2,1.1,1.8,10.7,0.0,0.0,0.0,33,49,0.402,27.0,103.6,107.0,-3.37,1,4,1997.0,Boston Celtics,3500000.0,26900000.0,16088940.520446097
303,Dejounte Murray,2017,6-4,180.0,Washington,PG,20,SAS,San Antonio Spurs,38,8,8.5,1.3,3.1,0.431,0.2,0.6,0.391,1.1,2.4,0.441,0.47,0.6,0.8,0.7,0.2,0.9,1.1,1.3,0.2,0.2,1.0,0.8,3.4,0.0,0.0,0.0,61,21,0.744,0.0,105.3,98.1,7.13,1,1,2018.0,San Antonio Spurs,1544951.0,101869000.0,1875358.704856237
304,Dell Curry,1996,6-4,190.0,Virginia Tech,SG,31,CHH,Charlotte Hornets,82,29,28.9,5.4,11.9,0.453,2.0,5.0,0.404,3.4,6.9,0.488,0.537,1.8,2.1,0.854,0.8,2.4,3.2,2.1,1.3,0.3,1.6,2.1,14.5,0.0,0.0,0.0,41,41,0.5,31.0,102.8,103.4,-0.48,1,1,1997.0,Charlotte Hornets,3660000.0,26900000.0,16824434.944237918
305,Delon Wright,2017,6-5,185.0,Utah,PG,24,TOR,Toronto Raptors,27,0,16.5,1.8,4.3,0.422,0.4,1.1,0.333,1.4,3.2,0.453,0.466,1.6,2.0,0.764,0.6,1.2,1.8,2.1,1.0,0.4,0.9,1.1,5.6,0.0,0.0,0.0,51,31,0.622,2.0,106.9,102.6,3.65,1,2,2018.0,Toronto Raptors,2536898.0,101869000.0,3079446.3692585574
306,Delonte West,2005,6-4,180.0,Saint Joseph's,SG,21,BOS,Boston Celtics,39,7,13.0,1.7,4.0,0.426,0.6,1.7,0.358,1.1,2.3,0.477,0.503,0.5,0.7,0.704,0.4,1.3,1.7,1.4,0.5,0.2,0.6,1.8,4.5,0.0,0.0,0.0,45,37,0.549,0.0,101.3,100.4,0.35,1,1,2006.0,Boston Celtics,1080480.0,53135000.0,2514477.3576738494
307,Demetrius Jackson,2017,6-1,201.0,Notre Dame,PG,22,BOS,Boston Celtics,5,0,3.4,0.6,0.8,0.75,0.2,0.2,1.0,0.4,0.6,0.667,0.875,0.6,1.2,0.5,0.4,0.4,0.8,0.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,53,29,0.646,0.0,108.0,105.4,2.25,1,1,2018.0,Philadelphia 76ers,170107.0,101869000.0,206486.57673089948
308,Dennis Rodman,1996,6-7,210.0,Southeastern Oklahoma State University,PF,34,CHI,Chicago Bulls,64,57,32.6,2.3,4.8,0.48,0.0,0.4,0.111,2.2,4.3,0.516,0.485,0.9,1.7,0.528,5.6,9.3,14.9,2.5,0.6,0.4,2.2,3.1,5.5,4.0,1130.0,0.004,72,10,0.878,0.0,105.2,92.9,11.8,1,1,1997.0,Chicago Bulls,4500000.0,26900000.0,20685780.669144984
309,Dennis Scott,1996,6-8,229.0,Georgia Tech,SF,27,ORL,Orlando Magic,82,82,37.1,6.0,13.6,0.44,3.3,7.7,0.425,2.7,6.0,0.458,0.559,2.2,2.7,0.82,0.8,3.0,3.8,3.0,1.1,0.4,1.5,2.1,17.5,0.0,0.0,0.0,60,22,0.732,0.0,104.5,99.0,5.4,1,1,1997.0,Orlando Magic,2920000.0,26900000.0,13422773.234200744
310,DerMarr Johnson,2001,6-9,201.0,Cincinnati,SF,20,ATL,Atlanta Hawks,78,21,16.8,1.9,5.0,0.374,0.5,1.6,0.323,1.3,3.4,0.399,0.427,0.8,1.1,0.736,0.7,1.6,2.3,0.8,0.6,0.4,1.2,1.7,5.1,0.0,0.0,0.0,25,57,0.305,27.0,91.0,96.2,-5.55,1,1,2002.0,Atlanta Hawks,2423280.0,40271000.0,7440855.414566314
311,Derek Anderson,1998,6-5,194.0,"Ohio State, Kentucky",SF,23,CLE,Cleveland Cavaliers,66,13,27.9,3.6,8.9,0.408,0.3,1.3,0.202,3.4,7.6,0.442,0.422,4.2,4.8,0.873,0.8,2.0,2.8,3.4,1.3,0.2,1.9,2.1,11.7,0.0,0.0,0.0,47,35,0.573,15.0,92.5,89.8,3.06,1,1,1999.0,Cleveland Cavaliers,1439400.0,34000000.0,5234970.794117647
312,Derek Fisher,1997,6-1,200.0,Little Rock,PG,22,LAL,Los Angeles Lakers,80,3,11.5,1.3,3.3,0.397,0.3,0.9,0.301,1.0,2.4,0.434,0.439,1.0,1.5,0.658,0.3,0.9,1.2,1.5,0.5,0.1,0.9,1.1,3.9,0.0,0.0,0.0,56,26,0.683,1.0,100.0,95.7,3.66,1,1,1998.0,Los Angeles Lakers,795000.0,30000000.0,3276857.5
313,Derek Harper,1996,6-4,185.0,Illinois,PG,34,NYK,New York Knicks,82,82,35.3,5.3,11.5,0.464,1.5,4.0,0.372,3.8,7.5,0.513,0.529,1.9,2.5,0.757,0.4,2.1,2.5,4.3,1.6,0.1,2.2,2.5,14.0,0.0,0.0,0.0,47,35,0.573,13.0,97.2,94.9,2.24,1,1,1997.0,Dallas Mavericks,1560000.0,26900000.0,7171070.631970259
314,Derek Strong,1996,6-8,220.0,Xavier,PF,27,LAL,Los Angeles Lakers,63,0,11.8,1.1,2.7,0.426,0.0,0.1,0.111,1.1,2.5,0.444,0.429,1.1,1.3,0.812,1.0,1.9,2.8,0.5,0.3,0.2,0.3,1.3,3.4,0.0,0.0,0.0,53,29,0.646,11.0,102.9,98.5,4.21,1,1,1997.0,Orlando Magic,326700.0,26900000.0,1501787.6765799255
315,Deron Williams,2006,6-3,200.0,Illinois,PG,21,UTA,Utah Jazz,80,47,28.8,4.2,10.1,0.421,1.1,2.7,0.416,3.1,7.3,0.423,0.478,1.2,1.7,0.704,0.4,2.0,2.4,4.5,0.8,0.2,1.8,2.9,10.8,0.0,0.0,0.0,41,41,0.5,3.0,92.4,95.0,-2.49,1,1,2007.0,Utah Jazz,4010640.0,55630000.0,8914896.444364551
316,Derrick Brown,2010,6-7,225.0,Xavier,SF,22,CHA,Charlotte Bobcats,57,0,9.4,1.2,2.6,0.463,0.0,0.1,0.286,1.2,2.5,0.471,0.469,0.8,1.3,0.667,0.5,0.8,1.4,0.3,0.4,0.2,0.3,0.9,3.3,0.0,0.0,0.0,44,38,0.537,15.0,95.3,93.8,1.3,1,1,2011.0,New York Knicks,854389.0,58044000.0,1820161.8047515678
317,Derrick Coleman,1996,6-10,230.0,Syracuse,PF,28,PHI,Philadelphia 76ers,11,11,26.7,4.4,10.7,0.407,0.6,1.9,0.333,3.7,8.8,0.423,0.436,1.8,2.9,0.625,1.2,5.4,6.5,2.8,0.4,0.9,2.5,2.7,11.2,0.0,0.0,0.0,18,64,0.22,42.0,94.5,104.5,-9.45,1,1,1997.0,Philadelphia 76ers,8002800.0,26900000.0,36787592.342007436
318,Derrick Dial,2000,6-4,184.0,Eastern Michigan,SG,24,SAS,San Antonio Spurs,8,0,11.9,2.1,5.8,0.37,0.4,1.5,0.25,1.8,4.3,0.412,0.402,0.4,0.6,0.6,1.8,1.5,3.3,0.6,0.1,0.1,0.8,1.3,5.0,0.0,0.0,0.0,53,29,0.646,2.0,96.2,90.2,5.92,1,1,2001.0,San Antonio Spurs,540850.0,42500000.0,1573618.9823529413
319,Derrick Favors,2011,6-9,265.0,Georgia Tech,PF,19,UTA,Utah Jazz,78,27,19.7,2.8,5.3,0.517,0.0,0.0,0.0,2.8,5.3,0.517,0.517,1.3,2.2,0.595,2.2,3.1,5.3,0.5,0.4,0.9,1.0,3.2,6.8,0.0,0.0,0.0,39,43,0.476,16.0,99.4,101.3,-1.44,1,1,2012.0,Utah Jazz,4753320.0,58044000.0,10126314.25470333
320,Derrick McKey,1996,6-9,205.0,Alabama,SF,29,IND,Indiana Pacers,75,75,32.5,4.6,9.5,0.486,0.2,0.9,0.25,4.4,8.6,0.511,0.498,2.3,2.9,0.769,1.6,3.2,4.8,3.5,1.1,0.6,1.9,3.3,11.7,0.0,0.0,0.0,52,30,0.634,20.0,99.3,96.1,3.11,1,1,1997.0,Indiana Pacers,3600000.0,26900000.0,16548624.535315983
321,Derrick Rose,2009,6-2,200.0,Memphis,PG,20,CHI,Chicago Bulls,81,80,37.0,7.1,14.9,0.475,0.2,0.9,0.222,6.9,14.0,0.491,0.482,2.4,3.1,0.788,1.2,2.7,3.9,6.3,0.8,0.2,2.5,1.5,16.8,0.0,0.0,0.0,41,41,0.5,25.0,102.2,102.5,-0.16,1,1,2010.0,Chicago Bulls,5546160.0,58044000.0,11815354.124457307
322,Derrick White,2018,6-4,190.0,"Colorado-Colorado Springs, Colorado",PG,23,SAS,San Antonio Spurs,17,0,8.2,0.9,1.9,0.485,0.5,0.8,0.615,0.5,1.2,0.4,0.606,0.8,1.2,0.7,0.3,1.2,1.5,0.5,0.2,0.2,0.4,0.5,3.2,0.0,0.0,0.0,47,35,0.573,18.0,102.7,99.8,2.89,1,1,2019.0,San Antonio Spurs,1948080.0,109140000.0,2207163.5733919735
323,Derrick Williams,2012,6-8,240.0,Arizona,PF,20,MIN,Minnesota Timberwolves,66,15,21.5,3.1,7.5,0.412,0.6,2.1,0.268,2.5,5.5,0.467,0.449,2.1,3.0,0.697,1.2,3.5,4.7,0.6,0.5,0.5,1.2,1.4,8.8,0.0,0.0,0.0,26,40,0.394,21.0,97.9,100.1,-1.83,1,1,2013.0,Minnesota Timberwolves,5293080.0,58679000.0,11154174.532626664
324,Desmond Mason,2001,6-7,224.0,Oklahoma State,SF,23,SEA,Seattle SuperSonics,78,14,19.5,2.4,5.6,0.431,0.2,0.9,0.269,2.2,4.8,0.46,0.451,0.9,1.2,0.736,0.9,2.3,3.2,0.8,0.5,0.3,0.7,1.9,5.9,0.0,0.0,0.0,44,38,0.537,12.0,97.3,97.3,0.55,1,1,2002.0,Seattle SuperSonics,1235880.0,40271000.0,3794858.3695463235
325,Detlef Schrempf,1997,6-10,235.0,Washington,SF,34,SEA,Seattle SuperSonics,61,60,35.9,5.8,11.9,0.492,0.9,2.6,0.354,4.9,9.2,0.531,0.531,4.1,5.2,0.801,1.4,5.0,6.5,4.4,1.0,0.3,2.5,2.5,16.8,0.0,0.0,0.0,57,25,0.695,0.0,100.9,93.2,6.91,1,2,1998.0,Seattle SuperSonics,3333000.0,30000000.0,13738070.5
326,Devean George,2000,6-8,220.0,Augsburg College,SF,22,LAL,Los Angeles Lakers,49,1,7.0,1.1,2.9,0.389,0.3,1.0,0.34,0.8,2.0,0.412,0.444,0.6,0.8,0.659,0.6,0.9,1.5,0.2,0.2,0.1,0.4,1.1,3.2,0.0,0.0,0.0,67,15,0.817,0.0,100.8,92.3,8.41,1,1,2001.0,Los Angeles Lakers,834250.0,42500000.0,2427274.9117647056
327,Devin Booker,2017,6-5,206.0,Kentucky,SG,20,PHO,Phoenix Suns,78,78,35.0,7.8,18.3,0.423,1.9,5.2,0.363,5.9,13.2,0.447,0.475,4.7,5.7,0.832,0.6,2.6,3.2,3.4,0.9,0.3,3.1,3.1,22.1,0.0,0.0,0.0,24,58,0.293,43.0,107.7,113.3,-5.14,1,2,2018.0,Phoenix Suns,3314365.0,101869000.0,4023184.718363781
328,Devin Brown,2003,6-5,220.0,Texas-San Antonio,SG,24,DEN,Denver Nuggets,10,2,9.3,1.2,3.5,0.343,0.0,0.1,0.0,1.2,3.4,0.353,0.343,0.6,0.8,0.75,0.8,1.0,1.8,0.7,0.4,0.1,0.9,1.4,3.0,0.0,0.0,0.0,17,65,0.207,43.0,84.2,92.4,-7.41,1,1,2004.0,San Antonio Spurs,695046.0,43870000.0,1959104.4707089125
329,Devin Ebanks,2011,6-9,215.0,West Virginia,SG,21,LAL,Los Angeles Lakers,20,0,5.9,1.1,2.6,0.412,0.1,0.3,0.4,1.0,2.3,0.413,0.431,0.9,1.2,0.783,0.8,0.6,1.4,0.1,0.2,0.3,0.3,0.4,3.1,0.0,0.0,0.0,57,25,0.695,0.0,101.5,95.4,6.01,1,1,2012.0,Los Angeles Lakers,1040000.0,58044000.0,2215581.2831644956
330,Devin Harris,2005,6-3,185.0,Wisconsin,PG,21,DAL,Dallas Mavericks,76,19,15.4,2.1,4.8,0.429,0.6,1.7,0.336,1.5,3.1,0.481,0.489,1.0,1.4,0.757,0.4,1.0,1.3,2.2,1.0,0.3,1.1,1.8,5.7,0.0,0.0,0.0,58,24,0.707,1.0,102.5,96.8,5.86,1,1,2006.0,Dallas Mavericks,3153120.0,53135000.0,7337895.052225463
331,Dewayne Dedmon,2014,7-0,245.0,USC,C,24,ORL,Orlando Magic,31,6,12.6,1.2,2.7,0.458,0.0,0.0,0.0,1.2,2.7,0.458,0.458,0.7,1.0,0.656,1.2,2.9,4.1,0.2,0.2,0.7,0.6,2.1,3.1,0.0,0.0,0.0,23,59,0.28,31.0,96.5,102.0,-5.88,1,1,2015.0,Orlando Magic,947276.0,70000000.0,1673363.054
332,Dexter Pittman,2011,6-11,308.0,Texas,C,22,MIA,Miami Heat,2,0,5.5,0.5,1.5,0.333,0.0,0.0,0.0,0.5,1.5,0.333,0.333,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,58,24,0.707,0.0,102.1,94.6,6.76,1,1,2012.0,Miami Heat,854389.0,58044000.0,1820161.8047515678
333,Deyonta Davis,2017,6-11,237.0,Michigan State,C,20,MEM,Memphis Grizzlies,36,0,6.6,0.7,1.3,0.511,0.0,0.0,0.0,0.7,1.3,0.511,0.511,0.3,0.5,0.556,0.6,1.1,1.7,0.1,0.1,0.5,0.2,1.1,1.6,0.0,0.0,0.0,43,39,0.524,18.0,100.5,100.0,0.96,1,1,2018.0,Memphis Grizzlies,1741503.0,101869000.0,2113945.886039914
334,Dickey Simpkins,1996,6-9,248.0,Providence,PF,23,CHI,Chicago Bulls,60,12,11.4,1.3,2.7,0.481,0.0,0.0,1.0,1.3,2.7,0.478,0.484,1.0,1.6,0.629,1.1,1.5,2.6,0.6,0.2,0.1,0.9,1.3,3.6,0.0,0.0,0.0,72,10,0.878,0.0,105.2,92.9,11.8,1,1,1997.0,Chicago Bulls,1235000.0,26900000.0,5677097.583643123
335,Dikembe Mutombo,1996,7-2,245.0,Georgetown,C,29,DEN,Denver Nuggets,74,74,36.7,3.8,7.7,0.499,0.0,0.0,0.0,3.8,7.7,0.5,0.499,3.3,4.8,0.695,3.4,8.4,11.8,1.5,0.5,4.5,2.0,3.5,11.0,0.0,0.0,0.0,35,47,0.427,24.0,97.7,100.4,-2.62,1,1,1997.0,Atlanta Hawks,9615187.0,26900000.0,44199477.63884758
336,Dillon Brooks,2018,6-7,225.0,Oregon,SF,22,MEM,Memphis Grizzlies,82,74,28.7,4.1,9.4,0.44,1.1,3.2,0.356,3.0,6.2,0.484,0.501,1.5,2.0,0.747,0.6,2.5,3.1,1.6,0.9,0.2,1.5,2.8,11.0,0.0,0.0,0.0,22,60,0.268,43.0,99.3,105.5,-5.81,1,1,2019.0,Memphis Grizzlies,1618520.0,109140000.0,1833773.9655488362
337,Dino Radja,1996,6-11,225.0,Not American,PF,28,BOS,Boston Celtics,53,52,37.4,8.0,16.1,0.5,0.0,0.0,0.0,8.0,16.1,0.5,0.5,3.6,5.2,0.695,2.1,7.7,9.8,1.6,0.9,1.5,2.2,3.0,19.7,0.0,0.0,0.0,33,49,0.402,27.0,103.6,107.0,-3.37,1,1,1997.0,Boston Celtics,2500000.0,26900000.0,11492100.37174721
338,Dion Glover,2000,6-5,228.0,Georgia Tech,SG,21,ATL,Atlanta Hawks,30,1,14.9,2.2,5.7,0.386,0.4,1.5,0.267,1.8,4.2,0.429,0.421,1.7,2.3,0.729,0.5,0.8,1.3,0.9,0.5,0.1,0.9,0.9,6.5,0.0,0.0,0.0,28,54,0.341,28.0,94.3,99.7,-5.41,1,1,2001.0,Atlanta Hawks,1027440.0,42500000.0,2989366.8988235295
339,Dion Waiters,2014,6-3,215.0,Syracuse,SG,22,CLE,Cleveland Cavaliers,70,24,29.6,6.1,14.2,0.433,1.3,3.6,0.368,4.8,10.6,0.455,0.479,2.3,3.4,0.685,0.5,2.3,2.8,3.0,0.9,0.2,2.2,2.2,15.9,0.0,0.0,0.0,33,49,0.402,23.0,98.2,101.5,-3.86,1,2,2015.0,Oklahoma City Thunder,5138430.0,70000000.0,9077036.594999999
340,Dirk Nowitzki,1999,7-0,245.0,Not American,PF,20,DAL,Dallas Mavericks,47,24,20.4,2.9,7.1,0.405,0.3,1.4,0.206,2.6,5.7,0.455,0.426,2.1,2.7,0.773,0.9,2.6,3.4,1.0,0.6,0.6,1.6,2.2,8.2,0.0,0.0,0.0,19,31,0.38,18.0,91.6,94.0,-2.5,1,1,2000.0,Dallas Mavericks,1693560.0,35500000.0,5899074.98028169
341,Domantas Sabonis,2018,6-11,240.0,Gonzaga,C,21,IND,Indiana Pacers,74,19,24.5,4.6,8.9,0.514,0.2,0.5,0.351,4.4,8.4,0.524,0.524,2.3,3.0,0.75,2.2,5.5,7.7,2.0,0.5,0.4,1.9,3.0,11.6,0.0,0.0,0.0,48,34,0.585,2.0,105.6,104.2,1.18,1,2,2019.0,Indiana Pacers,3529554.0,109140000.0,3998964.631390874
342,Dominic McGuire,2008,6-9,220.0,"California, Fresno State",SG,22,WAS,Washington Wizards,70,1,9.9,0.6,1.5,0.379,0.0,0.1,0.167,0.5,1.4,0.392,0.383,0.2,0.5,0.438,0.8,1.2,2.0,0.6,0.3,0.4,0.6,1.1,1.3,0.0,0.0,0.0,43,39,0.524,9.0,98.8,99.2,-0.61,1,1,2009.0,Washington Wizards,825497.0,57700000.0,1769095.8671577123
343,Dominique Jones,2011,6-4,215.0,South Florida,SG,22,DAL,Dallas Mavericks,18,0,7.5,0.8,2.5,0.311,0.0,0.2,0.0,0.8,2.3,0.341,0.311,0.8,0.9,0.824,0.3,1.1,1.4,1.1,0.3,0.2,0.6,0.4,2.3,0.0,0.0,0.0,57,25,0.695,4.0,100.2,96.0,4.41,1,1,2012.0,Dallas Mavericks,1276560.0,58044000.0,2719540.8104196815
344,Don MacLean,1996,6-10,235.0,UCLA,SF,26,DEN,Denver Nuggets,56,5,19.8,4.2,9.8,0.426,0.3,0.9,0.286,3.9,8.9,0.44,0.439,2.6,3.5,0.732,1.1,2.6,3.7,1.6,0.4,0.1,1.2,1.9,11.2,0.0,0.0,0.0,35,47,0.427,24.0,97.7,100.4,-2.62,1,1,1997.0,Philadelphia 76ers,2120000.0,26900000.0,9745301.115241636
345,Don Reid,1996,6-8,250.0,Georgetown,PF,22,DET,Detroit Pistons,69,46,14.4,1.5,2.7,0.567,0.0,0.0,0.0,1.5,2.7,0.567,0.567,0.7,1.1,0.662,1.1,1.8,2.9,0.2,0.7,0.6,0.6,2.9,3.8,0.0,0.0,0.0,46,36,0.561,26.0,95.4,92.9,2.45,1,1,1997.0,Detroit Pistons,1000000.0,26900000.0,4596840.148698885
346,Donald Sloan,2012,6-3,205.0,Texas A&M,PG,24,CLE,Cleveland Cavaliers,33,11,20.3,2.4,6.0,0.399,0.1,0.8,0.08,2.3,5.2,0.445,0.404,0.7,0.9,0.767,0.5,1.5,2.0,3.2,0.4,0.1,1.5,1.1,5.5,0.0,0.0,0.0,21,45,0.318,29.0,93.0,100.2,-7.34,1,1,2013.0,New Orleans Hornets,884293.0,58679000.0,1863481.8404369536
347,Donnell Harvey,2001,6-8,220.0,Florida,PF,20,DAL,Dallas Mavericks,18,0,3.6,0.4,0.8,0.571,0.0,0.0,0.0,0.4,0.8,0.571,0.571,0.3,0.9,0.375,0.3,0.8,1.1,0.1,0.2,0.1,0.4,0.8,1.2,0.0,0.0,0.0,53,29,0.646,5.0,100.5,96.2,4.61,1,1,2002.0,Denver Nuggets,992040.0,40271000.0,3046130.123413871
